TIMESTAMP;BIOGAS;BIOMASS;GEOTHERMAL;Hour;SMALL HYDRO;SOLAR;SOLAR PV;SOLAR THERMAL;WIND TOTAL
2010-05-10;1600;2240;10520;90;3060;2740;;;8520
2010-05-10;1630;2150;10480;100;3110;3540;;;10090
2010-05-10;1620;2110;10450;110;3110;3620;;;11150
2010-05-10;1620;1960;10460;120;3350;3560;;;11890
2010-05-10;1660;2160;10510;130;3640;3480;;;14260
2010-05-10;1660;2200;10560;140;3630;3540;;;15330
2010-05-10;1690;2220;10540;150;3640;3390;;;13780
2010-05-10;1700;2220;10540;160;3730;2990;;;13340
2010-05-10;1690;2260;10560;170;3740;2800;;;15480
2010-05-10;1700;2270;10580;180;3710;2510;;;16190
2010-05-10;1710;2280;10590;190;3460;1400;;;15070
2010-05-10;1700;2270;10580;200;3470;330;;;14620
2010-05-10;1700;2190;10600;210;3430;200;;;13830
2010-05-10;1680;2150;10610;220;3280;0;;;12250
2010-05-10;1690;2070;10620;230;3080;0;;;10740
2010-05-10;1680;2060;10630;240;3070;0;;;10100
2010-05-11;1680;2070;10630;10;3110;0;;;9060
2010-05-11;1660;1990;10650;20;3120;0;;;9060
2010-05-11;1650;1990;10650;30;3120;0;;;9120
2010-05-11;1660;1940;10640;40;3140;0;;;8920
2010-05-11;1660;2030;10530;50;3110;0;;;8430
2010-05-11;1660;2070;10530;60;3090;0;;;8280
2010-05-11;1660;2100;10530;70;3100;0;;;7940
2010-05-11;1660;2100;10540;80;3070;370;;;8370
2010-05-11;1680;2150;10480;90;3090;1630;;;9300
2010-05-11;1690;2150;10480;100;3280;2040;;;8980
2010-05-11;1700;2160;10440;110;3290;2780;;;8890
2010-05-11;1720;2240;10420;120;3340;3560;;;8920
2010-05-11;1720;2260;10390;130;3620;3610;;;8950
2010-05-11;1720;2280;10380;140;3740;3630;;;8660
2010-05-11;1720;2300;10380;150;3750;3630;;;8390
2010-05-11;1720;2260;10340;160;3770;3600;;;9160
2010-05-11;1710;2320;10370;170;3770;3440;;;9690
2010-05-11;1710;2300;10350;180;3640;3070;;;10140
2010-05-11;1710;2280;10350;190;3420;1970;;;10410
2010-05-11;1700;2290;10360;200;3430;750;;;10420
2010-05-11;1690;2180;10370;210;3420;280;;;11050
2010-05-11;1690;2160;10370;220;3460;0;;;11450
2010-05-11;1690;2020;10360;230;3430;0;;;11300
2010-05-11;1680;1990;10370;240;3210;0;;;10990
2010-05-12;1680;2000;10390;10;3190;0;;;10010
2010-05-12;1670;1910;10410;20;3220;0;;;9100
2010-05-12;1660;1920;10410;30;3240;0;;;9260
2010-05-12;1660;1910;10420;40;3250;0;;;8700
2010-05-12;1670;1990;10430;50;3250;0;;;7700
2010-05-12;1660;2020;10440;60;3270;0;;;6360
2010-05-12;1660;2000;10450;70;3260;0;;;5170
2010-05-12;1660;2010;10440;80;3400;550;;;3870
2010-05-12;1660;2060;10410;90;3420;2800;;;2870
2010-05-12;1670;2150;10390;100;3510;3560;;;1690
2010-05-12;1670;2160;10380;110;3550;3660;;;980
2010-05-12;1670;2200;10380;120;3520;3660;;;1080
2010-05-12;1670;2240;10350;130;3780;3650;;;1040
2010-05-12;1690;2260;10350;140;3810;3640;;;1640
2010-05-12;1700;2270;10340;150;3820;3640;;;3160
2010-05-12;1690;2270;10270;160;3820;3590;;;4860
2010-05-12;1700;2320;10380;170;3830;3420;;;7750
2010-05-12;1710;2280;10430;180;3830;2970;;;10480
2010-05-12;1710;2290;10430;190;3580;1400;;;10070
2010-05-12;1710;2320;10450;200;3590;570;;;9700
2010-05-12;1710;2200;10460;210;3600;460;;;10800
2010-05-12;1700;2100;10490;220;3600;0;;;11930
2010-05-12;1700;1990;10500;230;3470;0;;;12500
2010-05-12;1670;1770;10510;240;3420;0;;;12040
2010-05-13;1610;1730;10530;10;3230;0;;;12060
2010-05-13;1620;1660;10530;20;3230;0;;;11870
2010-05-13;1630;1620;10540;30;3230;0;;;10580
2010-05-13;1650;1820;10540;40;3220;0;;;9330
2010-05-13;1680;1760;10530;50;3220;0;;;7500
2010-05-13;1680;1670;10490;60;3220;0;;;6180
2010-05-13;1680;1630;10490;70;3220;0;;;5670
2010-05-13;1670;1640;10490;80;3220;120;;;4470
2010-05-13;1640;1650;10470;90;3380;220;;;2840
2010-05-13;1610;1650;10450;100;3550;730;;;2360
2010-05-13;1650;1690;10470;110;3550;2470;;;1270
2010-05-13;1700;1670;10490;120;3540;3400;;;1060
2010-05-13;1710;1720;10510;130;3810;3060;;;1030
2010-05-13;1720;1890;10450;140;3830;2490;;;880
2010-05-13;1730;1910;10360;150;3840;1660;;;930
2010-05-13;1720;1900;10440;160;3830;1200;;;1380
2010-05-13;1720;1940;10420;170;3830;1000;;;2410
2010-05-13;1720;1830;10430;180;3840;430;;;3720
2010-05-13;1700;1770;10410;190;3610;0;;;4530
2010-05-13;1700;1780;10460;200;3620;0;;;6480
2010-05-13;1700;1760;10490;210;3620;0;;;7460
2010-05-13;1690;1750;10540;220;3580;0;;;7370
2010-05-13;1690;1760;10580;230;3500;0;;;8280
2010-05-13;1680;1870;10610;240;3460;0;;;9250
2010-05-14;1660;1920;10610;10;3400;0;;;9480
2010-05-14;1660;1850;10630;20;3350;0;;;9430
2010-05-14;1680;1850;10630;30;3180;0;;;9310
2010-05-14;1680;1880;10620;40;3180;0;;;9630
2010-05-14;1680;1890;10620;50;3180;0;;;10380
2010-05-14;1660;1900;10620;60;3230;0;;;9380
2010-05-14;1650;1860;10610;70;3230;0;;;8350
2010-05-14;1640;1860;10590;80;3370;450;;;5990
2010-05-14;1620;1870;10560;90;3430;2770;;;4860
2010-05-14;1660;1850;10530;100;3530;3580;;;3590
2010-05-14;1680;1850;10510;110;3520;3690;;;3100
2010-05-14;1690;1910;10430;120;3490;3670;;;2040
2010-05-14;1730;1940;10120;130;3770;3660;;;1840
2010-05-14;1730;1950;10390;140;3780;3620;;;2110
2010-05-14;1730;1970;10470;150;3790;3480;;;3600
2010-05-14;1720;1950;10480;160;3800;3020;;;4830
2010-05-14;1720;1950;10480;170;3740;2010;;;5310
2010-05-14;1700;1920;10490;180;3670;1290;;;6720
2010-05-14;1690;1900;10470;190;3560;540;;;7630
2010-05-14;1600;1910;10470;200;3560;570;;;7680
2010-05-14;1370;1840;10470;210;3580;10;;;8900
2010-05-14;1210;1820;10480;220;3440;0;;;10810
2010-05-14;1210;1770;10520;230;3340;0;;;11360
2010-05-14;1220;1740;10550;240;3260;0;;;10960
2010-05-15;1220;1730;10570;10;3240;0;;;10280
2010-05-15;1210;1660;10590;20;3220;0;;;9360
2010-05-15;1210;1640;10600;30;3250;0;;;9120
2010-05-15;1210;1660;10610;40;3210;0;;;8630
2010-05-15;1210;1680;10610;50;3200;0;;;8350
2010-05-15;1220;1780;10600;60;3240;0;;;7740
2010-05-15;1230;1780;10590;70;3260;0;;;6860
2010-05-15;1230;1780;10570;80;3400;430;;;5080
2010-05-15;1230;1760;10550;90;3410;2580;;;3210
2010-05-15;1230;1780;10520;100;3400;3390;;;2050
2010-05-15;1240;1740;10510;110;3360;3570;;;1450
2010-05-15;1240;1760;10500;120;3410;3580;;;1060
2010-05-15;1250;1770;10480;130;3550;3530;;;1150
2010-05-15;1250;1770;10470;140;3530;3580;;;660
2010-05-15;1250;1790;10480;150;3520;3610;;;450
2010-05-15;1250;1820;10480;160;3530;3550;;;330
2010-05-15;1250;1820;10460;170;3550;3370;;;520
2010-05-15;1250;1820;10440;180;3570;2840;;;1130
2010-05-15;1250;1830;10430;190;3580;1710;;;2010
2010-05-15;1250;1840;10460;200;3580;230;;;3310
2010-05-15;1250;1850;10500;210;3580;0;;;4720
2010-05-15;1250;1820;10500;220;3570;0;;;6980
2010-05-15;1250;1790;10510;230;3570;0;;;8280
2010-05-15;1250;1770;10540;240;3470;0;;;9070
2010-05-16;1250;1810;10560;10;3260;0;;;9030
2010-05-16;1250;1770;10570;20;3250;0;;;8950
2010-05-16;1250;1750;10590;30;3210;0;;;9180
2010-05-16;1250;1730;10600;40;3210;0;;;8990
2010-05-16;1250;1840;10610;50;3210;0;;;8800
2010-05-16;1250;1910;10620;60;3200;0;;;8270
2010-05-16;1250;1910;10640;70;3220;0;;;8130
2010-05-16;1250;1910;10630;80;3310;560;;;6950
2010-05-16;1250;1920;10610;90;3380;2750;;;5640
2010-05-16;1240;1840;10590;100;3390;3420;;;6390
2010-05-16;1240;1820;10570;110;3400;3600;;;6210
2010-05-16;1250;1850;10550;120;3550;3590;;;5530
2010-05-16;1240;1860;10540;130;3560;3550;;;4910
2010-05-16;1250;1850;10540;140;3570;3500;;;5070
2010-05-16;1250;1820;10540;150;3580;3470;;;4600
2010-05-16;1250;1860;10520;160;3570;3380;;;7300
2010-05-16;1250;1860;10490;170;3580;3060;;;8320
2010-05-16;1250;1870;10470;180;3590;2240;;;8710
2010-05-16;1250;1910;10480;190;3570;1300;;;9200
2010-05-16;1250;1920;10500;200;3580;80;;;9390
2010-05-16;1250;1900;10520;210;3590;0;;;10300
2010-05-16;1250;1890;10550;220;3550;0;;;11750
2010-05-16;1250;1870;10580;230;3470;0;;;12250
2010-05-16;1250;1850;10610;240;3190;0;;;12910
2010-05-17;1250;1840;10620;10;3210;0;;;12730
2010-05-17;1250;1820;10640;20;3200;0;;;11790
2010-05-17;1250;1720;10660;30;3200;0;;;11130
2010-05-17;1250;1750;10660;40;3200;0;;;10350
2010-05-17;1240;1810;10660;50;3190;0;;;10200
2010-05-17;1220;1850;10650;60;3120;0;;;10040
2010-05-17;1220;1840;10650;70;3270;0;;;8810
2010-05-17;1230;1870;10690;80;3490;100;;;8700
2010-05-17;1200;1830;10670;90;3580;240;;;7580
2010-05-17;1190;1830;10660;100;3630;280;;;5620
2010-05-17;1190;1800;10660;110;3590;330;;;5350
2010-05-17;1180;1660;10670;120;3540;380;;;6600
2010-05-17;1190;1690;10660;130;3570;380;;;6340
2010-05-17;1200;1690;10640;140;3570;380;;;6720
2010-05-17;1200;1720;10630;150;3570;600;;;8670
2010-05-17;1210;1720;10630;160;3580;1090;;;6300
2010-05-17;1220;1780;10620;170;3600;1430;;;5980
2010-05-17;1240;1910;10620;180;3600;1200;;;5940
2010-05-17;1230;1990;10610;190;3500;570;;;6960
2010-05-17;1230;1990;10600;200;3530;0;;;8270
2010-05-17;1250;1920;10600;210;3610;0;;;7990
2010-05-17;1250;1870;10610;220;3600;0;;;7850
2010-05-17;1250;1930;10620;230;3470;0;;;7870
2010-05-17;1250;1970;10630;240;3350;0;;;8130
2010-05-18;1250;1830;10640;10;3280;0;;;8480
2010-05-18;1250;1740;10660;20;3270;0;;;8200
2010-05-18;1250;1840;10640;30;3280;0;;;7520
2010-05-18;1250;1750;10540;40;3270;0;;;6940
2010-05-18;1240;1760;10520;50;3280;0;;;6460
2010-05-18;1230;1760;10530;60;3280;0;;;6640
2010-05-18;1240;1660;10540;70;3210;0;;;7130
2010-05-18;1240;1670;10520;80;3450;380;;;6980
2010-05-18;1220;1650;10490;90;3650;2580;;;6920
2010-05-18;1220;1670;10470;100;3700;3390;;;6730
2010-05-18;1230;1710;10460;110;3750;3250;;;6580
2010-05-18;1220;1680;10470;120;3720;3510;;;7010
2010-05-18;1220;1720;10170;130;3720;3210;;;7570
2010-05-18;1240;1790;10310;140;3710;3140;;;8230
2010-05-18;1240;1920;10430;150;3700;3630;;;9080
2010-05-18;1240;1980;10420;160;3760;3530;;;9920
2010-05-18;1240;1900;10420;170;3750;3170;;;11290
2010-05-18;1230;1940;10430;180;3750;2780;;;13420
2010-05-18;1250;1970;10440;190;3650;2010;;;13630
2010-05-18;1260;2040;10470;200;3660;1100;;;13140
2010-05-18;1250;1960;10490;210;3660;130;;;13010
2010-05-18;1250;1930;10490;220;3550;0;;;13380
2010-05-18;1240;1920;10500;230;3350;0;;;13960
2010-05-18;1250;1820;10510;240;3390;0;;;13540
2010-05-19;1250;1900;10520;10;3270;0;;;12470
2010-05-19;1250;1800;10540;20;3170;0;;;12630
2010-05-19;1250;1800;10540;30;3260;0;;;12860
2010-05-19;1250;1850;10550;40;3380;0;;;12440
2010-05-19;1250;1880;10390;50;3290;0;;;11470
2010-05-19;1260;1890;10000;60;3370;0;;;9680
2010-05-19;1270;1880;9900;70;3420;0;;;10760
2010-05-19;1250;1890;9870;80;3580;590;;;9540
2010-05-19;1230;1880;9990;90;3570;2880;;;9550
2010-05-19;1210;1900;10300;100;3820;3540;;;6810
2010-05-19;1230;1930;10450;110;3810;3680;;;7560
2010-05-19;1210;1870;10510;120;3840;3690;;;5780
2010-05-19;1210;1760;10500;130;3920;3670;;;5620
2010-05-19;1230;1690;10490;140;3880;3660;;;5200
2010-05-19;1240;1710;10480;150;3870;3640;;;5610
2010-05-19;1220;1680;10490;160;3900;3550;;;7700
2010-05-19;1240;1720;10510;170;3900;3340;;;10170
2010-05-19;1270;1710;10500;180;3900;3030;;;11010
2010-05-19;1270;1730;10490;190;3790;2150;;;11150
2010-05-19;1270;1750;10500;200;3810;1280;;;11650
2010-05-19;1270;1770;10520;210;3760;1060;;;11910
2010-05-19;1270;1750;10670;220;3760;0;;;11200
2010-05-19;1270;1720;10710;230;3610;0;;;8910
2010-05-19;1270;1700;10770;240;3450;0;;;8030
2010-05-20;1270;1690;10780;10;3350;0;;;9940
2010-05-20;1270;1620;10790;20;3380;0;;;8960
2010-05-20;1270;1630;10800;30;3330;0;;;7950
2010-05-20;1270;1670;10800;40;3290;0;;;9240
2010-05-20;1270;1710;10820;50;3230;0;;;9090
2010-05-20;1260;1740;10710;60;3190;0;;;7990
2010-05-20;1230;1860;10380;70;3390;0;;;6680
2010-05-20;1210;1890;10420;80;3450;580;;;6360
2010-05-20;1180;1830;10380;90;3560;2870;;;7700
2010-05-20;1170;1680;10370;100;3560;3480;;;8830
2010-05-20;1200;1720;10350;110;3540;3400;;;8100
2010-05-20;1190;1890;10380;120;3460;310;;;7930
2010-05-20;1200;1890;10380;130;3440;220;;;8290
2010-05-20;1190;1950;10350;140;3520;600;;;7820
2010-05-20;1210;2020;10320;150;3690;3620;;;8250
2010-05-20;1240;2040;10570;160;3750;3620;;;9860
2010-05-20;1240;1890;10580;170;3760;3080;;;11540
2010-05-20;1230;1850;10580;180;3830;2630;;;13270
2010-05-20;1230;1800;10590;190;3980;2590;;;12620
2010-05-20;1230;1700;10750;200;3990;2130;;;12530
2010-05-20;1230;1680;10760;210;4070;1890;;;13360
2010-05-20;1280;1740;10810;220;4030;240;;;14520
2010-05-20;1290;1790;10830;230;3720;0;;;14350
2010-05-20;1290;2040;10840;240;3730;0;;;14750
2010-05-21;1280;2040;10860;10;3730;0;;;15590
2010-05-21;1280;2000;10880;20;3730;0;;;15830
2010-05-21;1280;2010;10890;30;3740;0;;;16220
2010-05-21;1290;2050;10910;40;3740;0;;;16160
2010-05-21;1290;2040;10910;50;3730;0;;;16050
2010-05-21;1290;2060;10910;60;3730;0;;;15450
2010-05-21;1290;2040;10910;70;3690;0;;;15110
2010-05-21;1280;2020;10900;80;4010;700;;;14790
2010-05-21;1260;2020;10880;90;4210;2920;;;13870
2010-05-21;1250;2020;10850;100;4220;3470;;;11760
2010-05-21;1270;2040;10840;110;4220;3560;;;12580
2010-05-21;1280;2070;10820;120;4210;3380;;;13170
2010-05-21;1280;2100;10800;130;4190;2920;;;13540
2010-05-21;1280;2110;10790;140;4190;2810;;;13510
2010-05-21;1270;2120;10790;150;4200;2850;;;15050
2010-05-21;1280;2140;10790;160;4210;2830;;;15850
2010-05-21;1270;2170;10780;170;4090;2680;;;16300
2010-05-21;1270;2160;10790;180;4060;2350;;;16270
2010-05-21;1270;2070;10810;190;3980;1470;;;15590
2010-05-21;1280;2050;10830;200;3970;170;;;15970
2010-05-21;1290;1990;10860;210;3980;0;;;13550
2010-05-21;1280;1960;10880;220;3970;0;;;14420
2010-05-21;1290;1950;10880;230;3970;0;;;13680
2010-05-21;1280;2070;10890;240;3830;0;;;13640
2010-05-22;1280;2100;10890;10;3790;0;;;12540
2010-05-22;1280;2080;10890;20;3780;0;;;11140
2010-05-22;1280;2080;10890;30;3770;0;;;10260
2010-05-22;1280;2090;10890;40;3770;0;;;9570
2010-05-22;1280;2130;10890;50;3770;0;;;11050
2010-05-22;1280;2130;10890;60;3760;0;;;11460
2010-05-22;1280;1940;10900;70;3760;0;;;10330
2010-05-22;1270;1740;10920;80;3920;680;;;10030
2010-05-22;1280;1680;10910;90;3920;3000;;;10250
2010-05-22;1270;1610;10900;100;3850;3560;;;9720
2010-05-22;1270;1620;10890;110;3780;3680;;;9630
2010-05-22;1270;1780;10890;120;3800;3680;;;9680
2010-05-22;1270;1930;10860;130;3810;3530;;;10450
2010-05-22;1270;1980;10840;140;3800;3610;;;11150
2010-05-22;1270;2180;10820;150;3810;3630;;;11130
2010-05-22;1270;2160;10830;160;3800;3600;;;10940
2010-05-22;1270;2160;10830;170;3810;3450;;;11130
2010-05-22;1270;2150;10830;180;3800;2990;;;11880
2010-05-22;1280;2160;10840;190;3770;1880;;;11100
2010-05-22;1310;2170;10840;200;3850;370;;;11610
2010-05-22;1460;2160;10840;210;3890;0;;;10620
2010-05-22;1500;2140;10860;220;4030;0;;;11270
2010-05-22;1500;2150;10870;230;3860;0;;;10770
2010-05-22;1490;2170;10870;240;3840;0;;;9780
2010-05-23;1480;2210;10880;10;3790;0;;;9150
2010-05-23;1510;2190;10880;20;3800;0;;;9750
2010-05-23;1510;2240;10880;30;3800;0;;;9920
2010-05-23;1510;2290;10880;40;3790;0;;;9780
2010-05-23;1510;2320;10860;50;3790;0;;;9860
2010-05-23;1510;2380;10870;60;3780;0;;;9540
2010-05-23;1510;2460;10870;70;3710;0;;;9640
2010-05-23;1500;2470;10860;80;3890;300;;;8080
2010-05-23;1500;2490;10850;90;3930;1050;;;8520
2010-05-23;1500;2470;10840;100;3890;2470;;;11200
2010-05-23;1500;2460;10820;110;3930;2140;;;9820
2010-05-23;1500;2460;10810;120;3930;2040;;;8150
2010-05-23;1510;2450;10790;130;3940;2170;;;8220
2010-05-23;1510;2470;10770;140;3930;2990;;;9610
2010-05-23;1510;2460;10700;150;3920;2380;;;12880
2010-05-23;1510;2440;10670;160;3860;3080;;;14230
2010-05-23;1520;2430;10650;170;3830;3420;;;14340
2010-05-23;1510;2450;10690;180;3750;3050;;;15530
2010-05-23;1610;2470;10750;190;3800;1990;;;15320
2010-05-23;1740;2470;10730;200;3880;350;;;15820
2010-05-23;1730;2470;10720;210;3970;0;;;15940
2010-05-23;1720;2450;10750;220;3970;0;;;15780
2010-05-23;1710;2370;10770;230;3820;0;;;16260
2010-05-23;1710;2360;10750;240;3820;0;;;15380
2010-05-24;1680;2380;10760;10;3700;0;;;14930
2010-05-24;1680;2310;10760;20;3690;0;;;14220
2010-05-24;1670;2300;10760;30;3680;0;;;13380
2010-05-24;1670;2350;10760;40;3670;0;;;13260
2010-05-24;1670;2400;10750;50;3570;0;;;13490
2010-05-24;1690;2420;10780;60;3580;0;;;12570
2010-05-24;1690;2380;10770;70;3600;0;;;11270
2010-05-24;1610;2380;10730;80;3810;730;;;10230
2010-05-24;1630;2400;10700;90;3880;2890;;;8880
2010-05-24;1640;2420;10680;100;3880;2480;;;6830
2010-05-24;1690;2320;10670;110;3900;1840;;;5530
2010-05-24;1750;2260;10640;120;3900;2790;;;4640
2010-05-24;1750;2370;10460;130;3910;3650;;;4230
2010-05-24;1750;2450;10080;140;3910;3660;;;5750
2010-05-24;1750;2520;10190;150;3900;3670;;;6760
2010-05-24;1740;2630;10380;160;3890;3650;;;7470
2010-05-24;1740;2650;10450;170;3890;3450;;;7790
2010-05-24;1740;2630;10450;180;3900;3160;;;8560
2010-05-24;1740;2670;10450;190;3800;2570;;;8990
2010-05-24;1740;2710;10690;200;3780;1680;;;9770
2010-05-24;1740;2750;10660;210;3770;330;;;10080
2010-05-24;1710;2450;10670;220;3780;0;;;10030
2010-05-24;1710;2440;10680;230;3630;0;;;10550
2010-05-24;1710;2430;10680;240;3630;0;;;11370
2010-05-25;1720;2410;10680;10;3580;0;;;10290
2010-05-25;1720;2390;10670;20;3570;0;;;9090
2010-05-25;1720;2410;10660;30;3570;0;;;6510
2010-05-25;1720;2350;10660;40;3580;0;;;3870
2010-05-25;1720;2450;10670;50;3570;0;;;4470
2010-05-25;1710;2360;10630;60;3480;0;;;5220
2010-05-25;1720;2210;10630;70;3460;0;;;4590
2010-05-25;1710;2180;10620;80;3490;770;;;2450
2010-05-25;1720;2220;10600;90;3750;2910;;;1850
2010-05-25;1730;2370;10590;100;3800;3460;;;1760
2010-05-25;1720;2310;10590;110;3790;3590;;;1520
2010-05-25;1710;2350;10580;120;3770;3360;;;1100
2010-05-25;1740;2400;10580;130;3660;2910;;;1450
2010-05-25;1740;2420;10580;140;3710;2970;;;4620
2010-05-25;1690;2530;10590;150;3730;2680;;;5170
2010-05-25;1770;2620;10590;160;3760;2860;;;4770
2010-05-25;1770;2680;10620;170;3870;3320;;;4940
2010-05-25;1760;2690;10610;180;3860;2410;;;6080
2010-05-25;1760;2660;10590;190;3780;1760;;;7040
2010-05-25;1750;2660;10600;200;3810;530;;;7660
2010-05-25;1740;2600;10600;210;3780;0;;;7860
2010-05-25;1730;2530;10600;220;3770;0;;;8350
2010-05-25;1710;2380;10590;230;3590;0;;;7690
2010-05-25;1700;2370;10540;240;3590;0;;;8120
2010-05-26;1690;2360;10150;10;3670;0;;;8350
2010-05-26;1680;2300;10200;20;3740;0;;;7700
2010-05-26;1670;2300;10220;30;3760;0;;;7130
2010-05-26;1670;2350;10230;40;3630;0;;;7200
2010-05-26;1680;2370;10230;50;3560;0;;;7150
2010-05-26;1680;2390;10240;60;3600;0;;;6910
2010-05-26;1680;2320;10240;70;3720;0;;;6450
2010-05-26;1690;2400;10230;80;3840;810;;;6630
2010-05-26;1650;2470;10220;90;4020;2970;;;5600
2010-05-26;1660;2500;10210;100;4030;3450;;;5230
2010-05-26;1680;2530;10200;110;4020;3580;;;5590
2010-05-26;1690;2560;10190;120;4020;3520;;;6050
2010-05-26;1700;2600;10180;130;4040;3430;;;6650
2010-05-26;1710;2640;10200;140;4040;3250;;;7150
2010-05-26;1710;2660;10230;150;4050;3110;;;7590
2010-05-26;1720;2550;10210;160;4070;3160;;;8190
2010-05-26;1720;2600;10240;170;4030;3030;;;9280
2010-05-26;1720;2670;10270;180;4040;2850;;;7800
2010-05-26;1730;2680;10290;190;3950;2170;;;7970
2010-05-26;1730;2700;10310;200;3980;1360;;;8260
2010-05-26;1730;2620;10310;210;3980;1270;;;8410
2010-05-26;1720;2580;10310;220;3970;950;;;8340
2010-05-26;1710;2550;10310;230;3910;0;;;7870
2010-05-26;1690;2510;10320;240;3830;0;;;7020
2010-05-27;1680;2440;10310;10;3800;0;;;5960
2010-05-27;1690;2330;10320;20;3690;0;;;6340
2010-05-27;1710;2320;10310;30;3590;0;;;6660
2010-05-27;1710;2310;10300;40;3610;0;;;6180
2010-05-27;1690;2370;10300;50;3630;0;;;5470
2010-05-27;1680;2400;10300;60;3640;0;;;5430
2010-05-27;1690;2400;10300;70;3630;0;;;5990
2010-05-27;1690;2380;10310;80;3680;0;;;6050
2010-05-27;1700;2400;10310;90;3840;0;;;6110
2010-05-27;1720;2410;10290;100;4020;110;;;6080
2010-05-27;1720;2390;10280;110;4030;110;;;4790
2010-05-27;1730;2420;10280;120;4050;110;;;6470
2010-05-27;1720;2500;10270;130;4050;240;;;6660
2010-05-27;1720;2640;10270;140;4040;400;;;7780
2010-05-27;1720;2640;10240;150;4050;390;;;8120
2010-05-27;1710;2620;10240;160;4070;380;;;9150
2010-05-27;1720;2620;10240;170;4080;330;;;10580
2010-05-27;1710;2670;10250;180;4100;1840;;;10370
2010-05-27;1730;2680;10250;190;3990;2360;;;10270
2010-05-27;1740;2840;10270;200;3980;1640;;;10260
2010-05-27;1730;2840;10270;210;4000;1090;;;10020
2010-05-27;1720;2820;10400;220;4010;0;;;10010
2010-05-27;1710;2770;10740;230;3870;0;;;9800
2010-05-27;1710;2750;10750;240;3830;0;;;10360
2010-05-28;1710;2760;10750;10;3820;0;;;11020
2010-05-28;1680;2740;10770;20;3760;0;;;10420
2010-05-28;1680;2660;10770;30;3680;0;;;10460
2010-05-28;1680;2760;10710;40;3680;0;;;10650
2010-05-28;1680;2800;10700;50;3680;0;;;10830
2010-05-28;1550;2800;10690;60;3720;0;;;10040
2010-05-28;1550;2790;10720;70;3740;0;;;8910
2010-05-28;1550;2800;10700;80;3890;790;;;9410
2010-05-28;1550;2800;10690;90;4000;2220;;;9260
2010-05-28;1570;2730;10690;100;4010;2220;;;8720
2010-05-28;1590;2640;10690;110;4030;2220;;;8390
2010-05-28;1590;2640;10690;120;4030;2220;;;8920
2010-05-28;1590;2640;10690;130;4030;2220;;;9290
2010-05-28;1710;2750;10680;140;3980;2220;;;9020
2010-05-28;1740;2770;10680;150;3880;2220;;;9150
2010-05-28;1750;2790;10680;160;3890;2220;;;10020
2010-05-28;1740;2780;10660;170;3890;2830;;;10230
2010-05-28;1710;2870;10630;180;3930;3490;;;9600
2010-05-28;1730;3020;10620;190;3850;2590;;;9090
2010-05-28;1720;3020;10620;200;3940;1570;;;8860
2010-05-28;1720;2950;10620;210;3840;1170;;;9830
2010-05-28;1710;2890;10630;220;3820;0;;;9940
2010-05-28;1700;2810;10620;230;3810;0;;;9720
2010-05-28;1690;2800;10630;240;3820;0;;;9300
2010-05-29;1690;2800;10640;10;3630;0;;;8560
2010-05-29;1690;2780;10640;20;3620;0;;;7390
2010-05-29;1690;2760;10620;30;3610;0;;;5850
2010-05-29;1690;2700;10640;40;3600;0;;;4380
2010-05-29;1690;2730;10640;50;3600;0;;;3020
2010-05-29;1700;2760;10650;60;3730;0;;;3050
2010-05-29;1690;2590;10660;70;3670;0;;;2430
2010-05-29;1690;2530;10660;80;3730;1150;;;2370
2010-05-29;1690;2510;10650;90;3670;3280;;;3720
2010-05-29;1700;2560;10640;100;3630;3630;;;5320
2010-05-29;1690;2580;10630;110;3880;3720;;;5760
2010-05-29;1700;2590;10620;120;3850;3750;;;5010
